1660915329404,42.928,0.09356725,0.13636364,0.1,0.17391305,0.1904762,0.04761905,0.0,0.045454547,0.0,55.300003,55.300003,54.9,54.9,54.600002,54.600002,54.600002,54.600002,54.600002,54.9,54.600002,53.9,3636792,-1167908,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,731,64,43,884,52,81,389,87,71,244,65,102,175,46,77,245,73,106,38,39,116,73,46,126,754212,109311,65715,717771,70840,147086,498685,202335,198570,281953,150225,491772,191076,97515,612211,266849,153052,434660,56740,117113,727242,67977,116911,845124,313.75820512820513,1.7202564102564102
1660915330412,42.943,0.098522164,0.2,0.083333336,0.25,0.12,0.08,0.0,0.03846154,0.0,55.600002,55.300003,54.9,55.300003,54.9,54.600002,54.300003,54.600002,54.600002,54.600002,54.300003,53.9,3636208,-1212464,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,714,47,40,956,35,44,349,73,53,351,53,102,129,22,56,288,59,85,22,23,92,52,31,110,711882,73924,58195,715618,48112,53969,464567,170813,174483,345770,115109,378951,119191,51250,607157,293436,119884,432894,32662,74915,730905,80034,86509,752101,312.716188006483,2.0238833063209074
1660915331431,42.936,0.10555556,0.09090909,0.17391305,0.2173913,0.0952381,0.08695652,0.08695652,0.04347826,0.04347826,55.600002,55.300003,54.600002,54.9,54.600002,54.300003,53.9,54.600002,54.300003,54.600002,54.300003,53.9,3632315,-1116028,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,750,60,48,939,48,70,419,78,50,286,75,101,126,30,48,216,37,65,23,26,123,27,27,104,700455,90711,75921,681999,65534,123618,514295,179364,148519,347278,169738,360497,133623,78656,626508,196484,75493,678495,32687,99533,832917,43697,94859,782387,308.61576393442624,1.3929967213114753
1660915332473,42.947002,0.101123594,0.13043478,0.13636364,0.26086956,0.13043478,0.045454547,0.08695652,0.0,0.0,55.300003,55.600002,54.600002,54.9,54.600002,54.600002,54.300003,54.9,54.600002,55.600002,54.600002,54.300003,3622973,-1250916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,819,58,52,943,54,79,394,82,67,370,80,104,112,28,54,274,66,110,43,30,118,24,17,101,736607,86286,84606,718890,72090,115238,516613,178853,194523,425085,136532,341719,121351,78646,654603,300737,137469,466469,59080,95615,846470,38922,69348,809622,311.5010409165303,1.8344746317512275
1660915333501,42.943,0.2020202,0.12,0.125,0.26923078,0.125,0.56,0.33333334,0.074074075,0.04,55.300003,54.9,54.600002,54.600002,54.300003,53.9,53.600002,54.300003,54.300003,54.600002,53.9,53.600002,3646329,-1071167,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,822,44,50,982,33,63,418,84,70,346,84,106,248,48,90,143,22,65,26,29,110,42,16,99,767290,71678,87954,751659,44894,101274,500896,179770,183321,338256,198476,359807,241373,110814,580454,127873,51911,684243,39806,106681,828527,61771,52378,822673,311.7766956521739,1.8483975155279504
1660915334517,42.958,0.11111111,0.18181819,0.2173913,0.14285715,0.13043478,0.08695652,0.0,0.0,0.04347826,55.600002,55.300003,54.9,55.300003,55.300003,55.300003,54.300003,54.600002,54.600002,54.600002,54.600002,54.300003,3607791,-1317444,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,688,68,75,832,50,89,484,63,61,426,88,114,118,25,65,148,27,66,40,25,119,35,19,93,707187,117761,114479,668350,70329,159673,600369,125473,153155,427402,166816,292937,137928,49620,555599,149415,63528,557634,58428,89244,825760,52273,68151,793386,307.11124341085275,1.6168186046511626
1660915335523,42.958,0.098522164,0.15384616,0.2,0.16666667,0.18518518,0.08,0.0,0.04,0.03846154,55.300003,54.9,54.600002,54.600002,54.600002,54.300003,53.9,54.300003,54.300003,54.300003,54.300003,53.9,3643215,-1116944,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,718,71,61,882,51,76,370,82,71,352,81,106,98,23,55,128,15,65,21,27,119,46,16,100,681154,127523,85001,693151,57714,125234,484182,180475,218742,409274,166205,313624,101942,57863,656875,124299,19754,672412,27642,88163,859391,59818,44503,822171,310.78211764705884,1.7951372549019606
1660915336537,42.981003,0.14634146,0.23076923,0.12,0.23076923,0.16,0.08,0.041666668,0.03846154,0.083333336,54.9,54.9,54.600002,54.9,54.600002,54.300003,53.9,54.300003,54.300003,54.9,54.300003,53.600002,3631926,-1231995,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,702,59,64,909,41,59,381,71,56,305,75,87,219,43,61,147,25,71,32,22,126,45,15,106,689216,102267,108292,696546,60610,88762,470645,162338,217847,346569,157836,386933,216021,66094,524601,149554,64486,724602,51153,77546,822740,71504,66482,764339,312.3980621118012,1.8379627329192545
1660915337568,42.985,0.13259669,0.0952381,0.17391305,0.3043478,0.18181819,0.13636364,0.045454547,0.04347826,0.04347826,55.9,55.600002,54.9,55.300003,54.9,54.9,54.600002,54.9,54.9,55.300003,54.600002,54.300003,3623362,-1492310,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,801,51,59,956,46,74,380,78,67,355,69,98,171,42,72,322,77,109,40,21,127,22,24,104,737884,79431,78215,721457,56678,126685,508767,177518,196637,369983,136617,410656,188381,91193,644860,347293,116610,393614,52080,73108,855441,37357,94993,742755,309.6860964230171,1.691720062208398
1660915338576,42.989002,0.11170213,0.17391305,0.09090909,0.25,0.13636364,0.04347826,0.15384616,0.083333336,0.0,55.300003,55.300003,54.600002,54.600002,54.9,54.600002,53.9,54.600002,54.300003,54.600002,54.300003,53.9,3635040,-1130066,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,698,51,67,828,57,68,378,71,62,388,89,103,164,41,70,224,56,95,21,13,105,31,16,95,670260,103529,118160,694980,82714,103418,486787,153366,193126,396205,179856,303873,136932,95175,593954,235303,118622,526037,29176,73666,862205,44044,54088,844347,308.4931764705882,1.8768544891640866
1660915339583,42.996002,0.08585858,0.083333336,0.125,0.2,0.083333336,0.115384616,0.0,0.07692308,0.0,54.9,54.9,54.600002,54.600002,54.300003,54.300003,53.9,54.300003,54.300003,54.300003,54.300003,53.9,3636403,-1112366,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,701,73,48,881,53,87,415,74,62,335,86,102,283,64,111,133,32,53,38,14,104,48,27,108,708826,124878,67185,676783,78004,155476,526252,165573,168887,371889,174064,350899,281251,131125,482719,158274,67731,620841,50752,63222,761475,69694,86157,825495,314.0704105960265,1.6271258278145697
1660915340585,43.000004,0.10526316,0.2,0.045454547,0.20833333,0.125,0.16,0.04347826,0.0,0.041666668,55.300003,54.9,54.600002,54.9,54.300003,54.600002,53.600002,54.600002,53.9,54.300003,54.600002,53.9,3639127,-1152649,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,716,52,78,894,48,60,494,55,68,231,62,99,118,23,68,273,58,105,40,18,103,23,31,110,684667,78343,131518,711084,60584,84620,591459,101109,158187,227443,148945,526441,136222,48943,702580,299483,96150,454554,50570,66710,763916,39299,107616,819910,309.92636842105264,1.8874736842105262
1660915341636,43.038002,0.14795919,0.16666667,0.125,0.17391305,0.17391305,0.16,0.08,0.04,0.23076923,55.300003,54.9,54.600002,54.9,54.600002,54.300003,53.9,54.300003,53.9,53.9,54.300003,53.600002,3639906,-1056824,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,703,66,86,861,58,91,519,73,62,320,89,110,244,41,97,311,59,113,34,18,107,31,18,108,717578,106182,141958,710868,85522,143847,626421,140628,139498,380079,178071,383880,245291,67197,572484,311149,103447,513459,45630,57900,846907,49779,65509,899345,311.27775206611574,1.9281983471074382
1660915342631,43.049004,0.10344828,0.1,0.1,0.1904762,0.13636364,0.09090909,0.09090909,0.04347826,0.045454547,55.600002,55.600002,55.300003,55.600002,55.300003,55.300003,54.600002,55.300003,55.600002,56.300003,54.600002,54.300003,3630174,-1360169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,750,45,52,1028,34,43,395,68,77,469,70,76,207,49,79,189,39,96,30,33,124,32,27,99,714846,81094,100430,759324,34816,47971,490778,144421,201439,475851,131377,223392,233263,92432,466869,193564,98157,607496,48133,117007,769284,52656,103007,659589,308.3493209302325,1.6159751937984497
1660915343635,43.068,0.16393442,0.17391305,0.18181819,0.26086956,0.17391305,0.20833333,0.045454547,0.04347826,0.28,55.300003,54.9,54.300003,54.300003,54.600002,53.9,53.600002,54.300003,53.600002,54.300003,53.9,53.600002,3639127,-1040650,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,649,55,78,812,47,82,404,86,60,218,59,93,153,33,69,307,64,116,19,21,104,36,21,96,669865,105840,145151,686078,57846,135794,498443,180213,178025,239935,136706,537264,159425,61401,609987,324499,110102,472326,27280,78241,859310,52028,68181,846679,306.07379844961235,1.8687007751937983
1660915344642,43.098003,0.115,0.23076923,0.125,0.17391305,0.16,0.04,0.041666668,0.041666668,0.0,55.300003,55.300003,54.9,55.300003,55.300003,55.600002,54.600002,55.300003,54.9,55.600002,54.600002,54.300003,3626476,-1268006,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,750,48,54,969,33,52,395,70,71,287,71,100,133,36,71,333,71,104,74,41,124,37,25,97,736672,74510,78470,757374,48112,69980,470503,151389,238013,321559,157600,392333,158859,97138,562187,305388,123832,422563,98180,114300,711112,59246,86634,701478,314.0020093023255,1.7296372093023256
1660915345670,43.117,0.105820104,0.13636364,0.16666667,0.2173913,0.16,0.083333336,0.041666668,0.15384616,0.08,54.9,54.9,54.300003,54.9,54.300003,54.300003,53.600002,53.9,53.9,54.600002,54.300003,53.9,3633872,-1140442,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,604,77,70,876,57,86,390,83,65,295,78,93,376,80,121,74,25,48,25,14,106,38,19,99,630203,144637,114722,702263,68451,136086,465364,175925,237048,317210,201423,411074,388376,154756,375559,84124,64931,727928,31000,54952,886485,51768,55095,879836,315.20511007751935,1.8304992248062013
1660915346678,43.143,0.19209039,0.18181819,0.18181819,0.27272728,0.22727273,0.17391305,0.17391305,0.36363637,0.0,54.9,54.9,54.300003,54.600002,54.300003,53.9,53.600002,53.9,53.9,53.9,54.300003,53.9,3646913,-1048279,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,791,55,44,950,55,67,365,75,63,211,59,106,244,51,69,136,33,71,53,25,102,26,26,106,747102,63096,68995,715778,72327,91165,452247,177418,233070,270361,134065,504142,228503,106883,488515,154166,78896,689533,65469,87716,702165,36515,88016,861669,317.35698911353035,2.1632099533437015
1660915347687,43.166,0.10837439,0.2,0.16,0.2,0.08,0.14814815,0.03846154,0.04,0.03846154,55.600002,55.600002,55.300003,55.300003,55.300003,54.9,54.600002,54.600002,55.300003,54.9,54.9,54.600002,3607207,-1303711,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,832,31,33,974,29,41,426,73,75,296,73,99,242,61,87,298,58,87,45,22,102,61,40,125,774126,53868,59098,775239,35073,67814,487880,161578,175826,281431,181053,424488,252456,110950,465813,286330,116367,409318,68244,76541,623534,82400,118601,766371,311.85463565891473,1.556737984496124
1660915348725,43.2,0.123595506,0.09090909,0.13043478,0.0,0.045454547,0.17391305,0.13043478,0.17391305,0.2,54.9,54.9,54.600002,54.600002,54.300003,53.9,53.600002,53.9,53.9,54.600002,54.300003,53.600002,3632510,-1156311,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,752,71,65,914,74,82,313,96,70,168,78,102,57,15,52,117,33,81,31,3,98,33,24,103,701510,93464,102219,672505,102646,124797,435829,241740,249180,210833,206014,549437,63171,42575,782840,143369,106381,771397,48967,11752,940943,50868,85799,883392,159.66971615008157,0.9971288743882545
1660915349729,43.219,0.5810056,0.47826087,0.47826087,0.59090906,0.8181818,0.875,0.5714286,0.3181818,0.54545456,55.300003,54.9,54.600002,54.9,54.600002,54.300003,54.300003,54.9,54.600002,54.9,53.600002,53.600002,3659564,-770264,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,932,0,1,1235,3,2,340,33,74,383,37,88,332,38,68,506,46,85,119,10,73,202,16,125,793407,0,0,827537,0,0,337192,72625,406383,347949,62104,417020,292578,87381,406186,358736,83621,358797,166518,20514,613628,187154,54922,506423,-1.0,-1.0
