1657916169070,34.281002,0.7352941,0.7826087,0.53846157,1.0,0.7407407,0.52,1.0,0.28,1.0,52.300003,52.300003,51.600002,51.9,51.9,51.9,51.9,53.9,52.300003,53.9,49.600002,48.9,3757078,-1454468,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,344,27,38,342,29,60,0,0,0,368,90,101,22,1,5,6,1,3,539,108,102,0,0,0,253061,34894,35554,312323,27719,109286,0,0,0,375962,181391,196763,15060,575,49975,6935,2816,6690,471267,180130,172934,0,0,0,618.0252710280373,0.39202492211838
1657916170144,34.338,0.71568626,0.88461536,0.46153846,0.875,0.1923077,1.0,1.0,0.18181819,1.0,52.9,52.600002,51.9,51.600002,51.9,52.300003,50.9,53.9,51.9,53.9,49.300003,48.600002,3750265,-1419678,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,285,0,2,423,26,38,45,4,2,301,68,94,75,9,17,0,0,0,589,149,59,0,0,0,262128,0,1151,370497,38847,72361,35207,5681,2406,280211,145639,160314,56520,17954,86047,0,0,0,418950,214606,92723,0,0,0,619.8232783825816,0.39465007776049765
1657916171192,34.376003,0.7582418,0.82608694,0.4090909,1.0,0.3043478,1.0,1.0,0.5217391,1.0,52.300003,52.600002,52.300003,52.300003,51.9,51.9,51.300003,54.300003,51.9,54.300003,49.600002,49.300003,3764279,-1380616,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,191,11,11,390,24,28,20,5,1,456,59,77,48,5,11,49,8,13,424,101,97,0,0,0,158462,14910,13077,348411,30982,57982,16903,9103,2441,405349,97248,135000,40241,10264,51226,45715,9310,33989,355386,200811,192918,0,0,0,622.5410388802488,0.3914152410575427
1657916172246,34.43,0.6857143,0.6956522,0.8636364,1.0,0.17391305,1.0,0.5714286,0.15,1.0,53.300003,52.9,52.300003,52.300003,52.600002,52.600002,51.9,54.300003,52.600002,54.600002,49.600002,49.300003,3747540,-1504212,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,118,9,10,407,33,60,5,0,0,308,65,98,36,5,14,45,1,10,556,120,78,0,0,0,98055,13279,14516,373823,44527,103157,2349,0,0,337766,125835,204768,34241,14237,142633,27130,351,39390,421204,181052,130826,0,0,0,619.96995,0.41015
1657916173249,34.475002,0.7121951,0.2,0.76,1.0,0.48,0.9230769,1.0,0.26923078,1.0,53.300003,52.9,52.600002,52.300003,52.600002,52.300003,51.9,54.600002,52.300003,54.300003,50.300003,49.300003,3757078,-1407776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,246,12,25,212,0,0,42,3,14,327,88,115,0,0,0,48,10,27,608,122,39,1,0,0,215900,12649,33989,180479,0,0,47030,8511,46080,351770,210744,232712,0,0,0,57955,20234,156477,450922,174269,62625,51,0,0,623.5286230529595,0.4062803738317757
1657916174281,34.526,0.7162791,1.0,0.5555556,0.962963,0.4642857,0.6785714,0.89285713,0.22222222,1.0,52.9,53.300003,52.600002,52.300003,52.600002,52.600002,51.9,54.600002,52.300003,54.600002,50.300003,49.600002,3750265,-1457520,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,177,25,28,419,26,27,4,0,2,266,50,79,132,15,29,44,6,17,589,127,63,2,0,0,163032,44609,26427,330542,37586,42675,5195,0,7894,276047,93097,143826,90838,31517,114082,39577,12504,115292,436473,181664,96367,85,0,0,619.0693042121685,0.38549765990639623
1657916175327,34.570004,0.6666667,1.0,0.96,0.32,0.84615386,0.16,1.0,0.041666668,1.0,52.600002,51.9,51.9,52.600002,52.600002,51.9,50.9,54.300003,51.9,54.300003,49.9,49.300003,3776736,-1127014,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,389,16,12,300,22,42,12,1,4,238,31,32,23,4,10,44,6,10,582,114,72,4,0,0,298135,20220,17587,214333,33663,85456,5950,1004,18635,212237,53358,77168,31170,6428,75585,33373,15137,82241,430810,192972,153859,132,0,0,-1.0,-1.0
1657916176420,34.625,0.74757284,1.0,1.0,0.2962963,0.96153843,1.0,0.7407407,0.0,1.0,50.600002,50.300003,49.600002,49.9,49.9,49.9,49.600002,52.600002,50.300003,52.600002,47.600002,47.300003,3835322,-490417,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,38,0,0,287,3,5,28,6,22,158,17,38,183,29,72,16,2,7,116,99,143,0,0,0,24006,0,0,227983,9325,23386,33636,18082,158889,123243,37772,169089,166157,57877,377139,18089,9604,51001,106710,224784,502228,0,0,0,-1.0,-1.0
1657916177529,34.653,0.6651376,1.0,1.0,0.4074074,0.6296296,1.0,0.22222222,0.03846154,1.0,49.9,49.9,48.9,49.600002,49.9,49.600002,48.9,51.9,49.9,51.9,46.600002,46.600002,3845832,-434875,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,0,0,0,68,5,29,63,10,32,28,4,18,30,2,10,211,170,114,0,0,0,0,0,0,0,0,0,53236,11028,238414,72116,20329,188600,29541,2571,137361,30504,732,57643,176372,381972,364032,0,0,0,-1.0,-1.0
1657916178612,34.679,0.8019324,1.0,0.8,0.5833333,0.6666667,1.0,1.0,0.44444445,1.0,48.9,48.9,48.300003,49.300003,49.600002,49.600002,48.9,51.300003,49.300003,51.300003,46.600002,46.300003,3845053,-624390,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2,0,0,77,13,31,35,6,22,55,14,24,101,4,13,40,3,24,182,100,129,1,0,0,103,0,0,60635,43407,213442,30955,17890,260730,60137,24798,144296,40304,6175,29062,41524,5733,368726,165926,244659,452692,27,0,0,0.004243822075782538,0.006299835255354201
1657916179636,34.669003,0.75,0.7407407,0.5416667,0.5,0.84,1.0,0.9259259,0.41666666,1.0,49.9,50.300003,49.300003,49.9,50.300003,49.9,49.600002,51.300003,50.300003,51.600002,46.9,46.9,3779266,-1226807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3,0,0,134,0,0,117,11,17,98,18,28,0,1,0,17,1,8,530,78,115,0,0,0,2884,0,0,84028,0,0,76678,30776,382099,78499,31888,74961,0,1610,0,19150,1692,371363,268485,154196,327461,0,0,0,494.3007701863354,1.1853416149068323
1657916180696,34.669003,0.7707317,0.64,0.75,0.8518519,0.48,1.0,0.962963,0.4,1.0,50.9,50.9,50.300003,50.9,50.9,50.600002,49.9,52.300003,50.600002,52.300003,48.300003,47.9,3758829,-1502381,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,240,20,33,200,21,31,325,44,56,235,41,54,0,0,0,25,1,6,407,131,68,0,0,0,227985,26168,50689,151572,34769,37720,313725,66884,119903,207536,71898,131012,0,0,0,14503,3644,25563,310111,208604,112222,0,0,0,948.3429209302325,0.6572155038759689
1657916181791,34.679,0.76666665,0.96428573,0.60714287,0.46153846,0.7307692,0.962963,1.0,0.32,1.0,50.9,50.9,50.300003,50.600002,50.600002,50.600002,50.300003,52.600002,50.9,52.600002,48.600002,48.300003,3757661,-1381226,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,413,10,18,244,12,20,247,34,38,317,37,53,5,1,1,4,1,2,640,100,68,0,0,0,356901,17309,22739,177437,19907,26323,212944,54627,68603,260594,61242,97018,3780,373,50,2950,2281,22483,428671,133624,95988,0,0,0,724.5829953488371,0.4379286821705426
1657916182935,34.707,0.7584541,0.7037037,0.8076923,0.6923077,0.65384614,1.0,0.96428573,0.24,1.0,51.300003,51.300003,50.600002,50.9,51.300003,50.600002,50.300003,52.9,50.9,52.9,48.9,48.300003,3766420,-1362916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,244,5,15,391,30,46,192,36,50,191,28,40,49,3,14,22,0,4,598,116,58,0,0,0,244084,4187,15251,331202,44046,60979,173527,73825,105637,175386,50474,78311,29951,6691,37502,13788,0,11837,443284,163694,84952,0,0,0,721.5561555209953,0.4555645412130638
1657916184067,34.742,0.8076923,0.9166667,0.96153843,0.56,0.65217394,0.88461536,1.0,0.4814815,1.0,51.300003,51.300003,50.9,50.9,51.300003,51.300003,50.600002,52.9,51.300003,52.9,48.9,48.600002,3765058,-1339722,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,307,17,24,266,6,14,248,36,61,204,33,41,24,8,8,3,0,1,580,120,55,0,0,0,302858,24863,24694,212575,8168,24197,274544,62869,94496,206330,66429,89032,26089,16178,43347,1657,0,5536,439077,177554,92269,0,0,0,721.4687102803738,0.4380311526479751
1657916185208,34.787003,0.8199052,0.8148148,0.85714287,0.75,0.5925926,0.9230769,1.0,0.6296296,1.0,52.300003,51.600002,51.300003,51.600002,51.600002,51.600002,51.300003,53.600002,52.300003,53.600002,49.600002,49.300003,3745789,-1509095,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,97,0,2,133,10,7,193,24,23,281,44,62,39,3,3,0,1,2,531,105,58,0,0,0,105210,0,2096,111915,16411,12289,177361,35949,36072,261079,62864,100659,25830,5454,10679,0,4298,5613,396074,152789,98325,0,0,0,721.950613003096,0.4527058823529411
1657916186381,34.834003,0.7699531,0.62068963,0.9230769,0.5,0.7407407,0.9259259,0.9259259,0.53571427,1.0,51.9,51.9,51.300003,51.300003,51.600002,51.600002,51.300003,53.600002,51.600002,53.9,49.600002,48.9,3761165,-1351319,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,234,9,11,325,11,22,220,29,45,263,47,65,26,3,1,0,1,3,596,95,81,0,0,0,197014,13516,13439,252174,19248,32701,197671,52163,96914,248870,88012,134038,16169,6051,10328,0,296,428,440716,136233,125188,0,0,0,724.6059658914728,0.48630077519379844
1657916187514,34.879,0.8720379,0.962963,0.89285713,0.65217394,0.76,1.0,1.0,0.6923077,1.0,51.9,51.9,51.300003,51.600002,51.9,51.9,51.600002,53.600002,52.300003,53.600002,49.9,49.600002,3753963,-1504822,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,317,10,12,133,8,17,284,41,71,232,47,60,9,3,2,5,1,5,525,112,66,0,0,0,305954,13549,17128,109078,14943,22326,299755,79377,162753,248742,89888,118343,10050,2945,11096,5326,4285,7098,419368,178005,98663,0,0,0,717.6620124223601,0.4670310559006211
1657916188685,34.939003,0.7619048,0.7307692,0.5555556,0.7777778,0.6,1.0,1.0,0.42307693,1.0,52.300003,52.300003,51.600002,51.9,51.9,51.9,51.300003,53.9,52.300003,54.300003,49.9,49.300003,3759219,-1380311,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,230,13,16,139,13,15,156,24,28,199,41,57,0,0,0,16,2,4,555,107,65,0,0,0,227269,22940,20893,111921,18883,17274,149773,46154,60709,200604,75806,131186,0,0,0,11907,577,3041,437120,178350,102484,0,0,0,718.0156559139784,0.45945314900153605
1657916189817,34.993,0.73039216,0.68,0.5833333,0.84,0.6666667,0.9230769,0.96153843,0.125,1.0,52.300003,51.9,51.600002,52.300003,51.9,51.9,51.600002,54.300003,51.9,53.9,49.9,49.600002,3764668,-1393128,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,236,5,6,379,22,33,235,36,58,271,42,45,15,2,4,1,0,0,650,94,56,0,0,0,196393,11069,5027,307131,32847,51139,247342,59791,111478,242852,79145,79484,6243,2915,19769,51,0,0,456339,131182,76207,0,0,0,725.7656822429906,0.4341433021806853
1657916190926,35.037003,0.7196262,0.8888889,0.42307693,0.8518519,0.33333334,0.96153843,1.0,0.20833333,1.0,52.300003,51.9,51.9,51.9,51.9,51.600002,50.9,53.9,51.9,53.9,50.300003,49.300003,3762917,-1346741,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,482,17,21,396,10,27,223,28,45,139,21,22,34,12,15,1,0,1,556,95,71,0,0,0,391100,26252,22005,298427,8981,32196,207369,49525,95848,134966,32915,41041,43152,32093,66127,67,0,4314,447045,160844,134122,0,0,0,722.5472992248062,0.4759813953488372
1657916192085,35.101,0.7242991,0.25,0.5925926,0.72,0.84615386,1.0,1.0,0.1923077,1.0,52.300003,51.9,51.300003,51.9,52.300003,51.9,51.300003,53.9,52.300003,54.300003,49.9,49.300003,3741312,-1477662,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,320,7,16,289,41,60,97,15,20,243,50,86,31,5,14,1,0,0,692,103,38,0,0,0,322373,9476,18429,245075,71261,84727,98861,25444,52066,260482,106689,174098,32740,8074,38424,14,0,0,524003,138950,56994,0,0,0,718.6508307692308,0.4384
1657916193168,35.159,0.75242716,0.8888889,0.88461536,0.9259259,0.36,0.3846154,1.0,0.5185185,1.0,52.9,52.300003,52.300003,52.300003,52.300003,52.300003,51.600002,54.300003,52.300003,54.300003,49.9,49.300003,3758440,-1398316,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,247,24,33,456,20,40,182,17,34,283,16,40,25,0,3,0,0,0,561,108,65,0,0,0,231794,32258,38953,368157,25325,50401,144459,29330,55125,242865,26483,57931,17731,0,9882,0,0,0,441746,181249,135244,0,0,0,721.6544447900467,0.4308802488335925
1657916194247,35.206,0.76960784,0.7692308,0.72,0.41666666,0.7307692,1.0,0.96,0.6,1.0,53.300003,53.600002,52.9,53.300003,52.9,52.9,52.600002,54.600002,53.300003,54.9,50.9,50.300003,3736835,-1626282,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,335,8,9,335,13,22,229,37,48,274,39,61,87,18,25,0,0,0,584,82,40,0,0,0,263154,7761,11971,262946,21410,27039,185456,63661,97362,249391,68365,113174,85088,40047,70586,22,0,0,458418,114043,59427,0,0,0,722.7138757763975,0.4429813664596273
1657916195303,35.27,0.82464457,0.7692308,0.9230769,0.44444445,0.9230769,1.0,0.962963,0.5925926,1.0,53.600002,53.600002,52.300003,52.600002,53.300003,53.300003,52.300003,54.9,52.9,54.600002,50.9,49.9,3739366,-1552430,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,309,13,24,252,11,20,243,50,66,246,41,59,5,0,1,26,1,4,521,111,53,0,0,0,283698,15652,26847,204396,15940,26560,246806,81823,109339,262869,73823,115996,4385,0,1248,13246,968,56277,423888,154573,84763,0,0,0,722.0114992272024,0.43400309119010816
1657916196357,35.334003,0.76076555,0.7037037,0.7692308,0.56,0.6785714,1.0,0.9259259,0.53571427,1.0,53.600002,53.600002,52.9,53.600002,53.300003,52.9,52.600002,54.9,52.9,55.300003,50.600002,50.300003,3749097,-1417847,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,148,6,7,250,5,9,300,41,69,204,49,68,8,1,4,43,4,4,536,101,70,0,0,0,125190,8388,9773,199086,6693,11591,278102,75313,147037,237129,99214,136959,11864,2169,19758,35198,7302,28636,413626,145451,112992,0,0,0,725.113202614379,0.40512418300653597
1657916197375,35.385002,0.7192118,0.875,0.46153846,0.3846154,0.72,1.0,0.92,0.32,1.0,53.600002,53.600002,52.600002,53.300003,53.600002,53.300003,52.600002,54.9,52.9,54.9,50.9,50.600002,3747930,-1398011,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,375,16,31,278,13,20,178,37,52,221,37,53,0,0,0,48,4,14,538,125,45,0,0,0,294636,18261,30029,219912,16915,28026,191511,81061,108307,199961,69421,89578,0,0,0,51957,6302,97916,403332,181863,75127,0,0,0,725.0352149532711,0.45034267912772585
1657916198428,35.442,0.7920792,1.0,0.9583333,0.5416667,0.7307692,1.0,0.7692308,0.33333334,1.0,53.9,53.600002,53.300003,53.300003,53.300003,53.300003,52.600002,55.300003,53.9,55.300003,50.9,50.600002,3750265,-1524354,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,245,23,37,170,20,24,211,34,77,270,49,66,18,3,4,44,5,10,591,107,59,0,0,0,219635,29916,45124,143940,33619,43303,247694,58688,210377,265176,76671,135370,21132,7448,12433,36456,5190,69492,476774,150707,82334,0,0,0,724.5874285714285,0.42698136645962737
1657916199495,35.49,0.73913044,1.0,0.84,0.3181818,1.0,0.3,1.0,0.3809524,1.0,54.300003,53.9,52.9,53.300003,53.300003,53.600002,52.600002,55.300003,53.300003,55.300003,51.300003,50.600002,3760970,-1395875,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,168,3,8,168,2,5,371,39,53,260,25,35,39,4,8,25,2,8,501,103,85,0,0,0,112784,2078,4908,144297,3003,6604,319275,63608,92282,228707,43312,60845,29415,8638,26797,34126,2012,22877,379462,181549,170620,0,0,0,0.014426016260162601,0.009482926829268294
1657916200503,35.537003,0.7414634,1.0,0.8888889,0.44,1.0,0.4814815,1.0,0.041666668,1.0,51.9,51.9,50.9,51.9,51.9,52.300003,51.600002,53.9,51.9,54.300003,49.300003,48.9,3845637,-348205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,92,0,0,129,0,7,277,53,65,0,0,0,265,45,63,3,0,2,188,65,127,0,0,0,76683,0,0,158525,0,53801,273846,110293,250401,0,0,0,224877,88242,231913,2145,0,762,139446,163767,382742,0,0,0,-1.0,-1.0
1657916201530,35.581,0.8789474,1.0,0.92,0.8695652,0.96153843,0.7692308,1.0,0.4347826,1.0,50.9,50.600002,49.600002,50.600002,50.600002,50.9,50.300003,52.600002,50.9,52.9,47.9,47.600002,3845443,-368957,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,14,0,0,162,36,85,0,0,0,109,16,67,0,0,0,126,86,139,0,0,0,0,0,0,28602,0,0,175184,78452,465806,0,0,0,109171,36544,542651,0,0,0,120669,219665,601062,0,0,0,-1.0,-1.0
1657916202563,35.601,0.93203884,1.0,0.962963,0.96,1.0,0.96,1.0,0.5,1.0,50.9,50.9,50.300003,50.9,50.9,51.300003,50.600002,52.600002,50.9,52.600002,47.9,50.300003,3844470,-718384,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,50,0,0,195,21,65,4,0,1,144,17,48,0,0,0,170,117,137,0,0,0,0,0,0,53366,0,0,147026,51085,478804,3414,0,2252,121532,42814,389560,0,0,0,138962,215147,447826,0,0,0,-1.0,-1.0
1657916203625,35.615,0.7307692,0.9285714,0.7692308,0.26923078,0.52,1.0,1.0,0.32,1.0,50.9,50.600002,50.300003,51.300003,50.9,51.600002,50.600002,52.600002,51.300003,52.9,47.9,47.600002,3769729,-1257019,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,27,0,0,88,13,31,25,5,15,47,2,6,0,0,0,364,60,124,0,0,0,0,0,0,10796,0,0,78409,16128,523200,20399,13503,435263,15217,4830,76269,0,0,0,197342,107142,489873,0,0,0,444.7187289719626,1.7449470404984422
1657916204694,35.615,0.76666665,0.61538464,0.96153843,0.52,0.7777778,0.9259259,1.0,0.29166666,1.0,51.9,51.9,51.300003,51.9,51.600002,51.600002,50.300003,53.300003,50.9,53.300003,49.300003,48.9,3754742,-1416626,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,205,18,22,256,5,4,423,58,73,201,33,27,30,3,3,4,0,1,435,102,124,1,0,0,174328,24166,35345,197646,9532,4316,404025,106165,157328,200447,50645,63574,21109,2012,4973,1359,0,778,334702,165067,197156,21,0,0,1046.1658158319872,0.6895250403877221
1657916205760,35.638,0.73429954,0.41666666,0.7777778,0.46153846,0.88461536,0.9259259,1.0,0.25,1.0,52.300003,52.600002,51.9,52.300003,52.300003,51.9,51.600002,53.9,52.9,53.9,49.9,49.300003,3759608,-1442261,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,426,17,32,300,10,22,328,39,52,136,11,26,17,3,6,0,0,0,515,122,103,0,0,0,339310,19468,34014,226342,17194,31823,322928,51310,93713,122694,9063,54025,17534,3577,17928,0,0,0,385916,144910,147355,0,0,0,828.2370296411856,0.5866833073322932
1657916206880,35.645,0.76666665,0.5769231,0.625,0.76,0.7692308,1.0,1.0,0.34615386,1.0,52.9,52.9,51.9,52.9,52.600002,52.600002,51.600002,54.300003,52.300003,54.600002,50.300003,49.9,3739949,-1520692,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,285,13,16,169,9,13,366,65,90,215,37,45,38,11,13,0,0,0,658,125,66,0,0,0,238457,20363,18309,127574,10376,20824,356903,134765,171304,217661,68254,87651,33949,22307,21424,0,0,0,480535,162983,88865,0,0,0,824.7990046656298,0.5557449455676516
1657916207975,35.689003,0.81333333,0.85714287,0.9655172,0.60714287,0.6666667,1.0,1.0,0.30769232,1.0,53.300003,52.9,52.300003,52.9,53.300003,52.600002,52.300003,54.600002,52.9,54.9,50.600002,49.9,3747540,-1499634,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,355,9,16,293,7,13,257,38,52,181,30,41,6,3,2,0,0,0,596,129,109,0,0,0,305461,11834,21252,204128,8084,18680,247410,63519,96749,179766,42145,91944,3512,5150,7175,0,0,0,422369,171769,150129,0,0,0,824.7597757009345,0.5319875389408099
1657916209091,35.726,0.71497583,0.9230769,0.96153843,0.3846154,0.33333334,0.962963,1.0,0.083333336,1.0,53.300003,53.300003,52.600002,52.9,52.9,52.9,51.9,54.9,52.9,54.9,50.600002,49.9,3760581,-1430665,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,283,17,24,77,0,7,307,30,38,147,14,29,31,2,8,0,0,0,596,139,82,0,0,0,240133,26408,28397,63715,0,6309,280883,40048,66122,145500,26005,56161,21411,5695,21937,0,0,0,477609,172605,114053,0,0,0,827.3206728971963,0.550778816199377
1657916210216,35.777,0.7198068,0.72,0.65384614,0.6923077,0.8148148,0.76,1.0,0.08695652,1.0,53.600002,53.600002,52.9,53.300003,53.300003,52.9,52.300003,54.9,52.9,55.300003,50.9,50.300003,3723016,-1516724,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,224,11,17,338,9,24,380,46,76,191,27,41,31,1,4,1,0,0,612,155,72,1,0,0,193678,11354,18230,270250,11005,35514,376933,73714,139136,184462,39766,84496,14572,996,20524,21,0,0,434419,218551,99404,40,0,0,826.7639626168224,0.5792897196261683
1657916211341,35.828003,0.7368421,0.7407407,0.88461536,0.5925926,0.53846157,0.96153843,1.0,0.23076923,1.0,53.9,53.600002,52.9,53.600002,52.9,53.300003,52.600002,55.300003,53.300003,55.300003,51.300003,50.300003,3745205,-1483155,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,312,19,34,237,9,25,206,37,53,144,26,51,49,9,26,0,0,0,642,146,95,3,0,0,322798,25938,39161,188844,11720,35767,214190,66518,92536,145275,49238,126506,55009,22395,166829,0,0,0,482669,175202,134638,126,0,0,826.9319564541212,0.575153965785381
1657916212438,35.889,0.90697676,0.96428573,1.0,0.7037037,1.0,1.0,1.0,0.53571427,1.0,53.9,53.9,53.300003,53.600002,53.600002,53.9,52.9,55.300003,53.600002,55.600002,51.300003,50.9,3748903,-1557618,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,300,14,14,307,8,15,198,34,55,262,33,70,21,2,6,0,0,0,687,112,104,1,0,0,258731,23531,14721,242481,10617,26236,236362,68727,94427,271134,57835,143948,20794,4658,35982,0,0,0,476737,139082,133224,42,0,0,828.411015576324,0.550778816199377
1657916213576,35.936,0.80094784,0.962963,0.8148148,0.6,0.76,1.0,0.8888889,0.37037036,1.0,54.300003,53.9,53.9,53.9,53.9,53.9,52.9,56.300003,53.9,55.9,51.600002,50.9,3760386,-1527711,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,449,15,20,209,6,14,253,34,31,92,6,17,6,0,4,2,0,0,640,131,77,0,0,0,412575,16251,23941,176369,9672,22516,231169,68193,45728,80411,6183,34559,5918,0,8312,309,0,0,449545,147785,104549,0,0,0,828.9042356589147,0.5430573643410853
