1657912272421,34.157,0.50753766,1.0,0.2,0.083333336,0.04347826,0.52,1.0,0.16,1.0,48.9,48.300003,47.600002,48.300003,48.600002,48.300003,47.600002,50.600002,48.300003,50.300003,46.300003,45.600002,3892545,-1213379,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,324,5,11,671,22,26,423,77,94,478,89,70,130,24,53,24,10,11,478,118,128,1,0,1,319001,6387,17350,712528,35810,33610,410293,146819,187163,478033,154522,130527,135648,66742,286605,28080,17056,81276,387154,176160,205515,35,0,398,619.8152356687899,0.5074140127388536
1657912273452,34.198,0.4857143,1.0,0.2,0.17391305,0.0952381,1.0,0.09090909,0.1904762,1.0,48.600002,48.600002,48.300003,48.300003,48.9,48.9,48.300003,50.600002,48.9,50.600002,46.300003,45.9,3858289,-1509400,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,205,3,3,683,58,71,362,96,148,446,100,117,64,18,39,0,0,0,530,116,127,0,0,0,222306,7600,6521,722994,90228,79016,386410,234610,285073,452988,208420,219880,52196,58313,517722,0,0,0,467369,201912,217986,0,0,0,623.5873841368584,0.5013996889580093
1657912274505,34.24,0.45812806,0.3846154,0.30769232,0.15384616,0.11111111,0.5925926,1.0,0.16,1.0,49.600002,48.9,48.300003,48.600002,48.9,48.9,48.300003,50.9,49.300003,50.9,46.9,46.300003,3859846,-1575013,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,124,3,3,718,43,60,298,83,121,343,100,141,0,0,0,84,14,57,642,151,53,0,0,0,153352,6172,5534,702082,66087,78454,346519,181096,237478,369711,219310,306435,0,0,0,87034,35890,553349,517907,213789,69501,0,0,0,622.6666,0.481
1657912275547,34.281002,0.45,0.48,0.375,0.12,0.2,0.26923078,1.0,0.16666667,1.0,49.600002,48.9,48.300003,48.9,48.9,48.9,48.300003,50.9,48.9,50.9,46.9,46.300003,3891961,-1220398,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,256,20,45,671,38,48,313,89,135,294,76,132,128,24,44,1,0,1,569,164,65,0,0,0,344386,51853,193086,687492,61054,68990,355937,188558,317493,373996,142700,279474,112813,52556,204775,1778,0,5702,453243,240512,97717,0,0,0,620.8590728476821,0.4979602649006623
1657912276590,34.322002,0.4360465,1.0,0.14285715,0.09090909,0.09090909,0.09090909,1.0,0.0952381,1.0,49.300003,49.600002,47.9,48.600002,48.9,48.9,48.300003,51.300003,49.300003,51.300003,46.9,46.300003,3894491,-1184693,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,396,28,55,575,36,44,290,103,118,369,94,132,83,15,30,0,0,0,574,148,76,0,0,0,477831,59430,189983,612561,53035,57018,307499,258933,260731,363001,208361,289237,102439,40694,342549,0,0,0,461528,249965,100256,0,0,0,618.225246105919,0.46783800623052957
1657912277599,34.383003,0.4943182,0.73913044,0.39130434,0.54545456,0.27272728,0.14285715,0.5833333,0.21052632,1.0,50.300003,48.9,48.300003,48.600002,48.9,49.600002,48.600002,51.300003,49.600002,51.300003,46.600002,46.600002,3896048,-1212769,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,373,12,23,729,46,55,305,82,122,316,71,119,38,2,11,40,6,11,475,157,91,0,0,0,450833,22816,88071,724788,70122,70752,361086,166562,273889,348329,132549,251384,41975,1403,279847,26670,11354,94546,411465,241627,146603,0,0,0,622.683705400982,0.48885106382978727
1657912278625,34.434002,0.44864866,1.0,0.18181819,0.13043478,0.16,1.0,0.08695652,0.13043478,1.0,50.300003,49.600002,48.9,49.300003,49.600002,49.9,49.600002,51.9,50.300003,51.600002,47.9,46.9,3874444,-1460267,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,222,14,28,592,23,31,320,75,89,357,86,118,117,19,52,80,11,25,487,155,94,0,0,1,205556,29183,88963,605223,29061,47705,336246,161159,179868,400591,175409,229130,116202,48860,436282,82918,13145,73577,414914,251939,164908,0,0,473,618.9322683307332,0.4925803432137285
1657912279643,34.488003,0.47619048,0.9230769,0.2,0.07692308,0.1724138,1.0,0.26923078,0.125,1.0,49.9,49.600002,49.300003,49.300003,49.300003,49.600002,48.9,51.9,49.9,51.600002,47.600002,46.9,3874833,-1297913,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,79,5,5,719,37,50,277,87,117,360,96,123,70,7,20,105,13,41,480,147,114,2,0,1,109215,7227,8196,719213,53879,58287,331939,196634,243061,396621,206617,264289,40629,10217,301390,99146,22103,345740,398566,229397,181676,57,0,467,617.0609269051322,0.5253374805598756
1657912280692,34.529003,0.5320197,0.125,0.3846154,0.375,0.36,0.53846157,1.0,0.44444445,1.0,50.600002,49.9,49.600002,49.300003,49.300003,49.300003,48.600002,51.9,49.300003,51.600002,47.300003,46.600002,3871913,-1327210,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,389,13,30,701,38,65,206,72,117,354,96,135,63,6,17,49,12,19,587,140,71,1,0,0,448601,32622,113786,743493,51759,86710,256078,165103,270217,366449,225076,276807,56535,18364,224337,26226,37315,141666,447422,238555,119629,25,0,0,621.1548367029549,0.5266314152410575
1657912281711,34.583,0.5270936,0.56,0.32,0.23076923,0.4,0.7307692,0.6,0.4,1.0,50.300003,49.600002,48.9,49.300003,49.9,50.300003,49.300003,51.9,49.9,51.9,47.600002,46.9,3878726,-1342774,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,309,1,3,594,45,77,254,70,123,359,75,109,100,22,41,13,1,12,516,163,73,0,0,0,338326,572,13105,617968,69110,95548,321267,143298,279349,382035,150695,218042,107677,50070,426659,12623,1987,92587,424760,260100,129382,0,0,0,619.0852830188679,0.5121509433962264
1657912282732,34.637,0.5418719,0.64,0.5,0.13043478,0.32,0.46153846,0.96153843,0.16666667,1.0,49.9,49.9,49.300003,50.600002,50.300003,49.9,49.300003,51.9,49.9,52.300003,47.600002,47.300003,3890404,-1236267,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,318,22,28,581,47,55,278,92,122,188,88,127,87,10,39,57,11,10,554,163,71,0,0,2,382825,51397,81643,613151,84339,71007,324775,219299,247885,229283,247958,285742,68547,21680,513592,47969,23154,47859,446578,268182,100244,0,0,821,618.0403856920684,0.5039875583203732
1657912283795,34.685,0.5698324,0.77272725,0.3478261,0.3478261,0.4090909,0.3478261,1.0,0.375,1.0,50.600002,50.300003,49.300003,49.9,50.300003,49.9,49.300003,52.300003,49.9,52.300003,47.9,47.300003,3889041,-1255188,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,467,13,27,602,33,50,363,91,119,264,90,115,76,10,20,51,1,5,619,152,71,1,0,0,527109,24835,93256,669283,57530,69154,414059,175332,237008,297935,207150,236882,71113,25107,200822,25242,1640,33651,466341,218447,125916,39,0,0,620.595471451876,0.4716476345840131
1657912284821,34.723003,0.5252525,0.13043478,0.36,0.16666667,0.5555556,0.64,1.0,0.25,1.0,50.600002,49.9,48.9,49.600002,49.9,49.9,49.300003,52.300003,50.300003,52.300003,47.600002,47.300003,3874054,-1291504,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,236,10,1,824,20,24,337,69,79,273,70,94,85,20,33,12,14,34,316,110,174,0,0,0,263770,28830,433,756457,21622,28954,342812,161359,150891,322169,135298,222894,86684,52283,403424,9776,48428,371607,299637,214744,350653,0,0,0,616.0125714285715,0.5109565217391304
1657912285861,34.79,0.5229885,0.72727275,0.3181818,0.36363637,0.39130434,0.18181819,1.0,0.27272728,1.0,50.9,50.300003,49.300003,49.300003,50.300003,50.300003,49.600002,52.300003,49.9,52.300003,47.9,47.600002,3872303,-1259461,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,329,14,26,650,47,74,326,85,131,350,92,99,51,11,10,12,6,22,522,146,126,0,1,1,441843,34270,122250,689131,71503,94724,379234,187320,288400,371694,193557,198214,42438,36370,126018,12249,13609,186619,420744,216061,200310,0,279,459,615.855652173913,0.504496894409938
1657912286868,34.838,0.51,0.16,0.2173913,0.3043478,0.48,0.72,1.0,0.083333336,1.0,50.9,50.300003,49.600002,50.300003,50.300003,50.600002,49.600002,52.300003,50.300003,52.600002,48.300003,47.600002,3876390,-1324463,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,182,14,17,679,32,43,330,91,117,334,74,118,120,31,51,0,0,0,484,122,116,0,0,0,197563,35430,28853,675751,52329,56127,323973,207302,245843,371906,144450,231707,136310,84840,453558,11,0,0,439611,184087,169233,0,0,0,622.4946562986003,0.46775738724727833
1657912287905,34.876003,0.5,0.95652175,0.2857143,0.6363636,0.5,0.09090909,0.13043478,0.3043478,1.0,50.9,50.300003,49.300003,49.600002,49.600002,50.300003,49.600002,52.600002,50.300003,52.600002,48.300003,47.9,3887484,-1228638,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,453,21,29,727,32,48,411,77,113,317,68,82,122,29,55,1,0,0,267,143,114,1,0,1,487615,31380,69529,704309,45095,56334,416428,138818,216318,346056,147056,168430,150378,72547,389086,0,0,0,235638,335089,278943,23,0,397,618.9652168486739,0.4497597503900156
1657912288924,34.936,0.5,0.5,0.2173913,0.48,1.0,0.09090909,0.3181818,0.33333334,1.0,50.600002,50.300003,49.600002,50.300003,49.9,49.9,49.600002,52.300003,50.300003,52.300003,47.9,47.600002,3952298,-362243,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,119,0,0,693,32,34,463,57,54,265,60,83,183,31,67,198,17,59,251,121,93,0,0,0,102466,0,0,657221,31645,45765,411695,88045,91443,239899,119107,215974,154666,67628,492328,193635,20865,246491,200366,246074,339673,0,0,0,-1.0,-1.0
1657912289939,34.971,0.4127907,0.0,0.045454547,0.95454544,0.04761905,1.0,0.13636364,0.0,1.0,48.600002,48.300003,48.300003,48.9,48.300003,48.600002,48.300003,50.9,48.600002,50.9,46.600002,46.300003,3955218,-767517,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,21,45,393,6,16,120,20,35,0,0,0,161,37,78,183,18,79,0,1,68,0,0,0,547105,66171,219851,574277,17041,311506,117680,34038,131066,0,0,0,154328,86024,494731,203183,40355,501389,0,5848,856535,0,0,0,-1.0,-1.0
1657912290932,35.017002,0.3910891,1.0,0.0,0.0,1.0,0.03846154,0.07692308,0.04,1.0,47.600002,47.300003,47.600002,47.600002,47.9,47.9,47.300003,49.9,47.9,49.9,45.600002,45.300003,3966896,-337829,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,230,29,73,129,15,39,136,3,59,41,13,29,0,0,0,191,27,93,43,33,131,0,0,0,259845,65518,489926,199304,30231,680178,114290,6804,475510,65605,41925,203734,0,0,0,179973,56510,498664,41844,96814,785854,0,0,0,-1.0,-1.0
1657912291946,35.034,0.52873564,0.3809524,0.3,0.3181818,0.59090906,0.90909094,0.5,0.22727273,1.0,47.300003,47.300003,46.300003,47.600002,47.300003,46.9,46.600002,49.300003,47.300003,49.9,44.9,45.300003,3963198,-596924,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,132,5,40,247,3,25,67,13,32,164,33,60,95,3,14,201,22,53,124,51,114,38,1,2,65893,2519,233343,266574,6161,498054,67183,25614,411317,119515,42035,203425,48293,9284,248270,151329,33329,553054,82649,165992,593219,11091,605,1013,0.007563182527301092,0.01414040561622465
1657912292946,35.050003,0.50555557,1.0,0.27272728,0.2857143,0.33333334,0.7826087,0.16666667,0.13043478,1.0,48.300003,47.9,47.600002,48.300003,47.9,48.300003,47.600002,49.600002,48.300003,50.300003,46.300003,45.600002,3873276,-1417237,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,322,0,0,503,7,20,369,49,65,137,14,18,110,6,19,127,7,34,290,36,117,20,1,10,197197,0,0,353747,20930,337425,290798,131156,314062,110063,38138,55046,57844,7106,383918,87204,11836,452459,166279,78437,572699,6724,397,10227,390.71505772230887,1.1331294851794071
1657912293958,35.050003,0.53092784,1.0,0.29166666,0.625,0.24,0.6086956,0.16,0.3181818,1.0,49.600002,48.9,48.300003,48.9,49.300003,48.9,48.300003,50.9,48.600002,50.9,46.9,46.300003,3881061,-1376954,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,151,3,5,652,30,40,560,58,83,506,60,79,31,2,6,242,35,58,133,60,118,1,0,0,166195,3165,9483,674812,44601,45280,503984,116762,183023,483578,110316,190663,32898,2037,11563,230237,65709,259434,135127,115287,600884,35,0,0,928.7470829268293,0.720390243902439
1657912294965,35.064003,0.5359116,0.95652175,0.29166666,0.3043478,0.22727273,0.47826087,0.6956522,0.3181818,1.0,49.9,49.600002,48.600002,49.300003,49.600002,49.300003,48.600002,51.300003,49.300003,51.300003,47.600002,46.9,3874638,-1326600,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,57,0,1,853,20,24,460,71,96,467,72,98,51,6,11,153,21,78,270,167,130,0,0,0,65055,1077,8390,738861,24048,29464,460758,110225,172550,466454,138873,195079,55335,10371,40742,173937,36784,567166,285657,285180,250991,0,0,0,644.2609777777778,0.4767492063492063
1657912295969,35.091003,0.47738692,0.33333334,0.34615386,0.13043478,0.2,0.9230769,0.72,0.125,1.0,49.9,49.600002,49.300003,49.300003,49.9,49.600002,48.9,51.600002,49.300003,51.600002,47.600002,46.9,3887484,-1315918,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,87,6,5,673,40,57,441,66,100,384,64,109,32,5,9,169,23,68,359,162,87,0,0,0,76740,17711,9641,726873,56218,52931,489230,117911,192508,451809,129393,273358,31666,9305,75267,175737,49218,438883,354574,286142,154317,0,0,0,647.5728544891641,0.4636532507739938
1657912297019,35.132,0.50246304,0.5769231,0.32,0.25,0.2,0.44,1.0,0.16,1.0,49.9,49.9,49.600002,49.9,50.300003,49.9,48.9,51.9,49.9,51.9,47.600002,46.9,3886511,-1294251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,275,12,21,706,27,41,526,70,93,368,64,104,2,0,3,109,24,58,364,153,94,1,0,0,284048,17697,44737,717796,49402,49714,488982,126688,157644,413070,147484,217012,3291,0,13813,129692,48996,430416,365567,295776,190760,21,0,0,655.6780093312598,0.4586998444790047
1657912298049,35.169003,0.4883721,0.73913044,0.36363637,0.36363637,0.1904762,0.0952381,1.0,0.1904762,1.0,50.300003,49.9,49.600002,50.300003,50.300003,49.9,49.600002,52.300003,49.9,52.300003,47.9,47.600002,3887679,-1250611,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,202,7,10,676,40,51,550,77,103,384,70,93,37,11,13,38,14,21,274,149,112,0,0,0,221660,9766,26954,649211,55667,50525,488738,158157,177653,429984,138132,200385,29881,21412,88178,48519,45525,189050,307924,287878,265458,0,0,0,675.8708553654743,0.4696982892690513
1657912299068,35.213,0.5024155,1.0,0.26923078,0.18518518,0.08695652,1.0,0.28,0.12,1.0,50.300003,49.9,49.600002,50.300003,50.300003,50.600002,49.300003,52.300003,50.300003,52.300003,48.300003,47.9,3875028,-1398011,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,220,9,20,820,27,31,403,71,91,371,58,74,128,23,61,21,3,20,276,126,118,0,0,1,216207,20514,59743,714405,28318,32839,392782,122716,186960,406264,103087,160499,111793,52749,408171,38477,5118,343074,260236,269074,317111,0,0,489,676.1756208530805,0.4659462875197472
1657912300091,35.253002,0.49509802,0.33333334,0.26923078,0.2173913,0.4814815,0.8333333,0.6923077,0.115384616,1.0,51.300003,50.600002,49.9,50.300003,50.600002,49.9,49.600002,52.300003,49.9,52.300003,48.300003,47.9,3884759,-1240845,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,274,22,48,787,29,41,498,82,102,363,70,99,4,0,1,149,21,48,218,171,127,0,0,0,293969,49582,154940,749105,49025,50168,482939,161792,183385,432946,148411,200117,4383,0,8714,134964,44287,273419,243473,318110,288057,0,0,0,699.0329681528663,0.4656815286624204
1657912301113,35.301003,0.48019803,0.9230769,0.3478261,0.30769232,0.3846154,0.44,0.4074074,0.08,1.0,50.9,50.600002,50.600002,50.300003,50.9,50.300003,49.300003,52.600002,50.300003,52.600002,48.600002,47.9,3870162,-1341858,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,404,13,32,797,27,31,452,62,81,376,60,89,10,5,7,164,18,41,132,77,101,0,0,1,407526,14662,69068,724432,41125,42465,454393,111372,148376,369370,106374,167164,7269,17027,19307,140441,32627,449681,148821,173958,503612,0,0,440,732.0103498349835,0.47434983498349836
1657912302116,35.334003,0.5,0.083333336,0.36,0.56,0.30769232,0.61538464,1.0,0.03846154,1.0,51.300003,50.600002,49.600002,50.300003,50.300003,50.600002,49.9,52.9,50.300003,52.9,48.600002,48.300003,3877947,-1258545,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,115,1,6,794,23,40,494,61,94,576,69,66,58,5,19,165,40,57,8,11,63,0,0,0,122935,327,23605,701037,31770,40242,468703,125151,139767,565705,97524,121132,42183,7513,124854,164196,85337,438644,12581,46482,857315,0,0,0,776.6897445482865,0.47690965732087226
1657912303190,35.382,0.46464646,0.7692308,0.24,0.20833333,0.39130434,0.08,1.0,0.0,1.0,51.300003,50.600002,49.9,50.600002,50.600002,50.600002,49.600002,52.9,50.300003,52.600002,48.9,48.300003,3881645,-1286011,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,438,10,23,846,29,32,362,61,78,615,65,66,124,15,49,0,0,0,5,22,89,0,0,1,419531,12451,65936,725193,31883,41606,371500,117860,135039,568662,120827,150157,147192,22482,306667,0,0,0,17361,58714,875593,0,0,884,836.9688395061728,0.5167901234567901
1657912304244,35.426003,0.4863388,0.6956522,0.375,0.13043478,0.3043478,0.4090909,1.0,0.0,1.0,51.300003,50.9,49.9,51.300003,50.9,51.300003,50.300003,52.9,50.600002,52.9,48.9,48.600002,3888652,-1287537,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,292,12,10,787,28,54,429,62,94,416,51,61,129,14,42,0,1,1,128,107,123,0,0,0,280304,17487,13709,699921,27345,62033,420609,101656,163390,407101,85340,128985,116214,31963,313051,0,229,6673,127004,244744,499164,0,0,0,908.4384945567652,0.577741835147745
1657912305246,35.476,0.42713568,1.0,0.36,0.1923077,0.46153846,0.30769232,0.041666668,0.041666668,1.0,51.600002,51.600002,50.9,51.300003,51.600002,51.600002,51.300003,53.300003,51.600002,53.600002,49.9,49.300003,3872497,-1499940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,336,5,11,876,21,24,468,69,100,579,67,95,120,24,49,0,0,0,155,90,98,0,0,0,321373,7606,43936,731344,21136,26364,457863,120961,176298,550948,97438,124558,130018,47348,397852,0,0,0,162485,198941,457347,0,0,0,939.5461770491804,0.5667147540983607
1657912306262,35.537003,0.47783253,0.875,0.16666667,0.2,0.115384616,1.0,0.24,0.16,1.0,51.9,51.600002,50.600002,51.300003,51.600002,51.600002,50.600002,53.600002,51.300003,53.600002,49.300003,48.600002,3880088,-1279297,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,236,12,34,738,35,64,427,70,110,363,78,102,49,10,21,14,8,24,437,162,80,0,0,0,287253,33299,108090,707685,56394,76726,468092,152154,221687,416845,166141,189233,45375,30741,270948,19188,25310,186721,427198,275284,154948,0,0,0,725.1627338582676,0.47430551181102365
1657912307310,35.584003,0.45544556,0.8076923,0.16666667,0.1923077,0.24,1.0,0.04347826,0.041666668,1.0,52.300003,51.600002,50.600002,51.300003,51.9,51.600002,51.300003,53.600002,51.600002,53.600002,49.300003,48.600002,3888652,-1294861,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,338,0,0,802,36,47,429,93,113,349,76,96,0,0,0,154,22,54,411,152,79,1,0,0,272288,0,0,768898,50933,52842,465746,179985,181438,404838,165648,156902,0,0,0,164329,52427,540902,373513,247148,150538,23,0,0,723.6952286158631,0.478755832037325
1657912308353,35.632,0.46470588,0.8095238,0.25,0.21052632,0.22727273,1.0,0.0952381,0.0,1.0,52.300003,51.600002,50.9,51.600002,51.600002,51.600002,50.9,53.600002,51.300003,53.9,49.600002,48.9,3868994,-1367493,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,104,5,11,729,49,84,441,86,117,404,89,119,106,12,34,102,17,38,368,153,115,1,0,0,125481,11452,33992,734487,72267,86678,472454,153571,214826,490561,186167,197019,105015,20797,285249,111206,32056,165816,355081,274463,260816,27,0,0,720.2901466458658,0.46272698907956317
1657912309358,35.676003,0.50877196,0.45,0.3478261,0.82608694,0.1904762,0.8095238,0.18181819,0.2,1.0,52.600002,51.600002,50.600002,51.600002,51.9,51.600002,50.600002,53.600002,51.300003,53.9,49.600002,48.9,3871524,-1275940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,373,8,16,819,25,37,548,62,84,497,69,104,80,12,16,44,12,27,253,99,108,1,0,0,441036,14577,50085,750998,27300,36745,487679,98722,145888,500668,119127,207260,53415,24127,75186,51209,30732,161379,232148,154075,464269,27,0,0,730.21655,0.4719
1657912310404,35.733,0.47457626,0.9166667,0.11111111,0.27272728,0.13043478,1.0,0.0952381,0.045454547,1.0,52.9,52.600002,51.9,52.300003,52.300003,52.300003,51.600002,54.300003,51.9,54.600002,50.600002,49.600002,3863544,-1420289,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,349,18,28,837,18,28,343,58,68,465,65,99,138,12,29,145,16,36,203,92,120,0,0,1,366273,43622,74510,727619,19834,26770,351847,120706,116792,463484,114758,153196,115192,20131,74873,118180,32982,236415,202735,177509,305590,0,0,486,724.0527029548988,0.4735800933125972
