1658337875803,38.463,0.5187166,0.47826087,0.47826087,0.52,0.3043478,0.33333334,0.73913044,0.3043478,1.0,55.9,55.600002,54.9,55.600002,54.9,55.300003,54.600002,57.300003,55.300003,57.600002,53.300003,52.600002,4194427,-1272278,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,747,19,43,1889,7,16,715,48,71,174,10,15,594,34,77,614,48,89,483,138,85,2,1,1,415106,25243,120603,619775,4689,17171,369632,57005,110195,91593,9914,36913,286792,43310,238120,318316,70532,244043,350225,161630,127504,37,278,561,494.7136723868955,0.38660842433697346
1658337876816,38.511,0.54444444,0.4090909,0.5217391,0.36363637,0.4090909,0.5652174,0.9130435,0.1904762,1.0,55.600002,55.9,55.300003,55.600002,55.9,55.9,55.300003,57.9,55.9,57.9,53.600002,52.600002,4187420,-1338196,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,718,14,27,1602,8,19,830,41,62,994,59,87,326,23,46,622,37,62,538,80,146,3,1,3,328165,29925,60754,590118,5377,18056,368858,51139,98913,421716,72469,167377,167450,17730,134696,285895,52824,144368,335935,106100,207318,60,351,1460,513.0648743882546,0.33184991843393147
1658337877822,38.548,0.5322581,0.3478261,0.4347826,0.47826087,0.3478261,0.41666666,1.0,0.2173913,1.0,55.9,56.300003,55.600002,55.600002,55.600002,55.300003,54.9,57.9,55.9,58.300003,53.600002,53.300003,4192091,-1437378,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1053,12,40,1563,10,19,807,29,69,843,52,77,468,37,73,72,6,15,575,90,129,1,0,0,454956,6635,79869,590927,12651,22802,360025,37077,98125,360908,62437,142392,255071,42833,213477,42129,4780,30753,362418,113762,145673,28,0,0,548.8611749598716,0.35323274478330663
1658337878828,38.575,0.5260116,0.4090909,0.47826087,0.7619048,0.39130434,0.35,0.5714286,0.27272728,1.0,56.300003,56.300003,55.300003,56.300003,56.300003,56.300003,55.300003,57.9,55.9,58.300003,53.9,52.9,4192480,-1322632,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1250,19,29,1463,6,17,900,37,70,733,41,68,415,42,77,11,0,0,484,78,126,0,0,0,483226,25209,54370,613512,4315,18798,383053,37737,119144,360183,53509,162932,233619,65754,242798,4120,0,0,372641,90997,158999,0,0,0,585.8246603174603,0.42392380952380954
1658337879834,38.626003,0.54444444,0.54545456,0.45454547,0.45454547,0.72727275,0.45454547,0.3478261,0.39130434,1.0,56.600002,56.600002,55.9,56.600002,56.300003,56.300003,55.600002,58.300003,56.300003,58.300003,53.9,53.600002,4204159,-1343995,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,800,22,39,1538,11,11,435,13,33,949,32,67,519,25,54,663,35,77,338,75,162,2,1,2,385433,28309,88709,577674,8109,11759,192581,9044,54005,377358,42475,146027,210923,35555,138475,275120,50379,198721,276031,104220,272757,43,340,903,639.2700198019803,0.3967788778877888
1658337880851,38.676003,0.5323383,0.4074074,0.45833334,0.375,0.4,0.96,0.4,0.20833333,1.0,56.9,56.9,55.9,56.9,56.9,56.9,55.9,58.600002,57.300003,58.9,54.300003,53.9,4200655,-1406251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1033,22,34,1614,6,17,875,33,74,575,29,60,356,16,25,622,29,80,370,74,137,2,0,2,414552,25263,59998,615188,8290,16378,390107,36455,121364,246627,35182,138659,136817,19758,38576,301139,31339,236337,302123,91241,198178,81,0,1032,700.6738913738019,0.4361916932907348
1658337881864,38.707,0.50526315,0.375,0.47826087,0.29166666,0.36,1.0,0.26086956,0.22727273,1.0,57.300003,56.9,56.600002,56.600002,57.300003,56.9,55.9,58.9,56.600002,58.9,54.600002,53.9,4199877,-1366272,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,767,18,43,1714,9,19,901,52,70,552,39,53,561,17,36,493,29,62,480,92,149,3,2,0,408940,24749,98759,599670,9389,18248,409480,70932,123720,241975,52272,100642,224339,19351,68836,251822,34828,139486,355505,113790,202770,64,717,0,516.6334704049845,0.32528348909657323
1658337882885,38.751003,0.5221675,0.375,0.4347826,0.5416667,0.4,0.4642857,0.88,0.11111111,1.0,57.300003,56.9,56.600002,56.9,57.300003,56.9,55.9,58.9,56.600002,59.300003,54.9,53.9,4200266,-1350403,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1126,20,46,1653,6,14,862,48,88,470,38,78,159,11,19,605,46,76,517,122,77,0,0,0,490821,25423,91299,619694,4070,16768,409865,58096,154699,252161,59451,186558,71833,12537,45213,280969,69346,238406,357691,117282,105284,0,0,0,516.9105165562914,0.31819867549668873
1658337883921,38.795002,0.5105263,0.65217394,0.31578946,0.32,0.5833333,0.25,0.5,0.36,1.0,57.9,57.600002,56.600002,57.300003,57.300003,57.300003,56.600002,59.300003,57.600002,59.300003,54.600002,54.300003,4187809,-1439820,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1053,20,27,1820,5,22,782,30,52,625,36,84,521,22,41,509,29,53,413,128,112,1,0,2,505583,25869,57260,656411,2600,17521,347746,36908,65710,298550,52824,188105,243549,24666,72548,212124,39574,180774,325975,196025,177937,20,0,854,513.7577068403908,0.320885993485342
1658337884953,38.838,0.55440414,1.0,0.4090909,0.625,0.5,0.29166666,0.2173913,0.36,1.0,57.600002,57.300003,56.600002,57.300003,57.600002,57.300003,56.300003,59.300003,56.9,59.600002,54.9,54.300003,4187809,-1320191,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,793,31,53,1738,12,25,856,38,83,554,58,87,329,24,72,185,27,46,531,101,99,1,1,1,371625,33947,134681,643928,10042,31799,369974,47616,173284,263943,85896,215667,191681,32879,307258,125398,35664,144319,356401,113121,134373,25,350,452,512.2992972085386,0.30670607553366175
1658337885962,38.882,0.5409836,0.3181818,0.5217391,0.65217394,0.73913044,0.33333334,0.45454547,0.375,0.95652175,58.300003,58.300003,57.300003,57.600002,57.300003,57.300003,56.600002,59.600002,57.300003,59.300003,55.300003,54.300003,4194427,-1290284,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,373,3,8,1346,7,9,423,27,38,447,22,39,578,14,34,994,22,44,428,83,78,1,0,0,147015,3029,14042,517295,2508,9610,264043,32044,68227,233031,23079,96019,325005,17138,83421,372749,35698,112809,293264,103559,111389,20,0,0,516.5096352201258,0.31330817610062894
1658337886971,38.95,0.5132275,0.4347826,0.41666666,0.45833334,0.22727273,0.9166667,0.26086956,0.33333334,1.0,58.300003,57.9,57.300003,57.9,57.9,57.9,57.300003,59.600002,57.9,59.9,55.300003,54.9,4182554,-1436768,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,811,16,25,1831,7,12,855,33,63,373,16,31,524,32,80,670,48,70,443,109,83,4,0,5,425808,16083,63539,650015,7200,9884,380363,29285,105381,159230,17994,57722,263332,39068,288867,309989,71959,147453,318182,132302,118198,4463,0,7870,511.672694533762,0.3029710610932476
1658337887972,38.980003,0.5657143,0.4347826,0.42857143,0.47368422,0.23809524,0.35,1.0,0.53846157,1.0,57.9,57.600002,56.9,57.600002,57.600002,57.600002,56.9,59.9,57.600002,59.600002,54.9,54.600002,4192091,-1328431,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,374,21,27,1767,9,28,481,32,72,748,43,83,371,27,65,417,50,85,466,138,79,0,0,0,230896,26674,73608,649784,8327,31529,244869,38282,136295,335499,51976,267521,188638,33351,184754,232700,81141,312093,318401,186830,108829,0,0,0,517.6062706065319,0.34269362363919126
1658337888986,39.038002,0.3480663,0.045454547,0.09090909,0.0952381,0.16666667,0.13636364,1.0,0.2173913,1.0,58.300003,58.300003,57.600002,58.300003,58.600002,58.600002,57.9,59.9,58.600002,60.300003,55.600002,54.9,4183722,-1430665,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,784,12,27,1647,6,6,768,52,70,902,37,57,627,49,72,160,11,32,600,134,47,0,0,0,423292,15348,72688,598501,5116,7533,401115,71150,120132,331531,40643,110123,263916,72441,169070,79939,5384,131716,329570,141452,50023,0,0,0,287.3038061389338,0.21677544426494344
1658337889983,39.089,0.2962963,0.0,0.083333336,0.04347826,0.08,1.0,0.083333336,0.041666668,1.0,55.9,55.9,54.9,55.9,56.300003,56.600002,55.600002,58.600002,56.300003,58.9,53.9,53.600002,4266832,-537414,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,278,3,4,1003,16,34,546,65,61,369,44,92,329,32,77,232,16,40,407,88,71,1,1,0,357658,3423,42393,562789,19813,96513,338709,140809,193401,255284,74850,330755,196389,53557,354422,110049,19121,157548,259779,142961,287046,32,362,0,-1.0,-1.0
1658337890992,39.132,0.27586207,0.074074075,1.0,0.0,0.07692308,0.0,0.115384616,0.0,1.0,54.600002,54.300003,53.600002,54.300003,54.9,54.9,54.300003,57.300003,54.9,57.300003,52.300003,52.600002,4287658,-287780,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,326,12,53,509,37,65,352,90,124,259,39,97,67,12,43,100,15,30,15,43,99,0,0,0,460970,18212,377366,522503,93826,285473,328220,209388,357819,203383,85134,623077,70246,28643,347839,88434,33381,262757,19133,142819,711755,0,0,0,-1.0,-1.0
1658337892023,39.170002,0.28431374,0.03846154,0.07692308,0.03846154,0.08,0.04,1.0,0.0,1.0,53.300003,53.300003,52.300003,53.300003,53.9,53.9,53.300003,56.300003,53.9,56.300003,51.300003,51.300003,4263912,-670166,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,82,14,31,331,34,59,182,19,83,218,54,92,203,36,96,157,28,78,19,40,108,0,0,0,86550,26837,366812,297589,66922,319262,176915,36785,692852,159256,143857,636815,165107,88141,552301,154134,85172,567443,22321,142412,825592,0,0,0,-1.0,-1.0
1658337893110,39.170002,0.6119403,0.8695652,0.5833333,0.45833334,0.52,0.4,0.75,0.37931034,1.0,52.600002,52.600002,51.9,52.9,53.300003,53.300003,52.600002,55.600002,53.600002,55.600002,50.9,50.9,4283376,-362549,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,358,7,33,552,29,68,227,48,90,285,34,101,172,23,49,20,1,3,124,36,70,2,0,1,342741,11366,515277,403154,67386,376783,183345,90729,583251,194237,82500,592463,135868,52522,571945,10358,804,4682,52910,98538,772584,95,0,432,121.37,1.119576923076923
1658337894115,39.183002,0.5979381,0.39130434,0.47826087,0.42857143,0.47826087,0.48,1.0,0.44444445,1.0,55.600002,55.300003,54.300003,54.9,55.300003,55.300003,54.600002,56.9,55.600002,56.9,52.9,52.600002,4198514,-1481324,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,574,3,7,1109,3,13,1019,30,43,971,20,38,570,14,35,468,20,34,514,71,129,13,0,4,281545,3671,44526,401926,861,36795,398499,34562,63269,422851,19363,63486,190034,16376,84888,199854,25420,75374,240643,93713,334388,5081,0,1663,612.1427962382445,0.4877241379310345
1658337895139,39.187,0.5692308,0.45833334,0.5,0.5416667,0.44,0.33333334,1.0,0.30769232,1.0,55.9,55.9,54.9,55.600002,55.600002,55.9,54.9,57.600002,55.300003,57.600002,53.9,52.9,4187809,-1393738,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,994,27,51,1405,11,29,912,25,55,832,34,50,660,45,76,39,3,4,481,104,110,0,0,2,421449,34877,97526,600823,9535,33702,376479,24810,100161,465463,46288,68609,280884,62663,194380,21274,2973,11657,318099,124445,142228,0,0,825,610.1184615384616,0.44841025641025645
1658337896189,39.203003,0.60732985,0.5217391,0.47826087,0.45,0.44,0.375,1.0,0.5416667,1.0,56.9,56.300003,55.9,56.300003,56.300003,56.300003,55.600002,58.300003,55.9,58.600002,54.300003,53.600002,4197346,-1433716,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,819,18,39,1620,5,11,894,33,65,803,31,43,257,24,38,463,24,36,347,125,98,1,0,0,382239,19015,72452,598658,7868,11746,402912,32442,104406,442984,38053,61933,128341,37977,99647,184528,30266,96216,260555,144064,144339,33,0,0,594.5482428115016,0.39780191693290734
1658337897194,39.224003,0.55617976,0.27272728,0.45454547,0.5,0.52380955,0.375,1.0,0.3181818,1.0,57.600002,57.300003,56.300003,56.9,57.300003,57.300003,56.600002,58.9,57.300003,58.9,54.9,53.9,4188782,-1426392,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,719,12,18,1623,3,10,731,29,54,909,30,43,519,28,62,298,10,22,389,104,75,1,0,0,378132,13778,19134,617615,2381,9496,345345,30063,106582,496691,37129,60073,244753,36790,197220,148138,16305,43324,238909,132457,94365,23,0,0,599.1240966183575,0.4320772946859903
1658337898212,39.241,0.5511364,0.33333334,0.45833334,0.4090909,0.6818182,0.6666667,0.45,0.375,1.0,57.300003,57.300003,56.300003,56.600002,56.9,56.600002,55.9,58.600002,56.9,58.9,54.300003,53.9,4198320,-1284485,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,984,34,71,1777,8,30,770,62,84,791,34,54,369,51,75,25,4,7,665,99,87,0,0,1,428427,34734,149897,615153,6879,34141,364095,79475,144072,425042,42309,85802,224112,88538,241907,16309,10012,29860,413091,106400,95749,0,0,470,604.2603229813664,0.3940372670807453
1658337899247,39.278004,0.64480877,0.45454547,0.52380955,0.54545456,0.6818182,0.4090909,1.0,0.5833333,1.0,57.300003,57.300003,56.9,56.9,56.9,56.9,56.300003,58.9,56.9,59.300003,54.9,54.300003,4192870,-1340027,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,848,29,35,1456,8,21,641,38,53,824,21,42,272,14,34,657,28,66,399,127,108,1,0,2,313804,42379,65710,563359,5263,23759,314104,46940,90953,388201,25404,59272,119796,14863,86936,261404,33161,154897,293508,159434,148163,26,0,1057,619.4427712418301,0.42483660130718953
1658337900275,39.318,0.5566502,0.3846154,0.47826087,0.4074074,0.48,0.53846157,0.84,0.26086956,1.0,58.300003,58.300003,57.600002,57.9,57.9,57.9,57.300003,59.600002,57.9,59.9,55.300003,54.600002,4193648,-1436158,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,785,5,19,1953,5,5,817,24,60,595,22,37,629,39,80,328,17,41,324,119,83,1,0,0,377267,5135,47892,653210,6049,7243,325951,28668,102658,337537,34375,60307,336618,51149,201166,168062,19797,84405,240301,158910,132501,19,0,0,629.572919093851,0.41330744336569575
1658337901286,39.352,0.6462264,0.55172414,0.44,0.6923077,0.46153846,0.68,0.71428573,0.5769231,1.0,57.9,57.9,56.9,57.600002,57.300003,57.9,57.300003,59.600002,57.9,59.9,54.9,54.600002,4199098,-1371766,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,824,33,65,1351,11,26,832,38,77,958,35,58,154,9,26,511,35,60,368,105,146,2,1,0,385323,31208,121787,574844,8980,27051,388753,41407,164029,450442,39863,101759,73603,8903,65480,222526,56544,147536,309410,156607,207160,18,307,0,650.1696103896104,0.4376103896103896
1658337902294,39.383003,0.5681818,0.45454547,0.5,0.4347826,0.54545456,0.27272728,1.0,0.2857143,1.0,58.600002,58.9,58.300003,58.300003,58.300003,58.300003,57.300003,59.9,57.9,59.9,55.600002,55.300003,4189950,-1452637,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1129,7,19,1483,5,13,688,35,54,922,39,44,443,29,58,179,5,12,422,117,73,0,0,1,434372,9930,39689,593326,3519,14908,320764,39479,103756,451434,58960,64197,232363,29670,151930,70138,3302,19916,264408,146595,80631,0,0,490,692.6278190327613,0.4497472698907956
1658337903300,39.423,0.6145833,0.88,0.48,0.5,0.45833334,0.5217391,0.4347826,0.61538464,1.0,58.600002,58.600002,57.600002,58.300003,58.300003,58.300003,57.300003,60.300003,58.300003,60.300003,55.600002,54.9,4192286,-1388550,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,663,25,50,1487,13,29,779,44,69,824,35,51,573,41,88,70,3,10,422,123,121,1,0,1,331790,24038,102083,604817,11349,25957,342289,48318,127028,394111,41692,80669,271597,60207,246202,33161,2811,42027,307567,146691,164863,17,0,422,661.4153563218391,0.4207816091954023
1658337904315,39.477,0.5392157,0.36,0.44,0.48,0.33333334,0.61538464,0.61538464,0.39285713,1.0,58.600002,58.9,57.9,58.600002,58.300003,58.600002,57.600002,60.600002,58.600002,60.9,56.300003,55.300003,4179829,-1452942,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,554,1,5,1620,3,7,678,21,48,691,20,41,493,35,64,702,39,75,399,131,62,2,0,2,229401,633,10894,592619,5505,6587,283446,27818,90665,353690,20547,56713,250202,47321,160494,286357,62125,231753,286136,165054,94862,45,0,976,618.7350588235295,0.3820130718954249
1658337905319,39.514004,0.5317919,0.42857143,0.4090909,0.36363637,0.39130434,0.3181818,1.0,0.39130434,1.0,58.9,58.600002,57.9,58.600002,57.9,57.9,57.600002,60.300003,58.9,60.300003,55.9,55.300003,4190534,-1316224,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,715,37,61,1730,10,21,627,35,58,766,37,60,294,12,29,355,45,69,447,136,92,0,0,1,386968,42810,104094,586709,7719,22916,320599,40194,86553,382116,52236,94876,122882,12380,54392,193776,75581,285844,335077,158039,119212,0,0,429,620.6773596059114,0.38594417077175697
1658337906367,39.555,0.60106385,0.6363636,0.3809524,0.5833333,0.48,0.875,0.375,0.5,1.0,58.9,58.600002,57.600002,58.300003,58.300003,58.300003,57.9,60.300003,58.600002,60.9,56.300003,55.600002,4195400,-1350403,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,891,28,31,1730,7,10,752,51,73,859,36,62,317,39,75,220,14,22,603,139,72,21,2,4,400276,39407,70469,628399,5488,9415,394190,69141,122645,440587,44577,85126,189583,67431,233668,83104,14198,42067,374211,149446,87496,6739,1388,5133,618.0884236760124,0.3874890965732087
1658337907413,39.612003,0.5875706,0.36363637,0.47619048,0.6666667,0.47826087,1.0,0.3043478,0.3809524,1.0,58.9,58.600002,58.600002,58.600002,58.9,58.600002,57.600002,60.600002,58.600002,60.9,56.300003,55.600002,4192286,-1351929,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,890,6,12,1686,5,13,797,37,62,847,43,53,479,23,46,341,22,39,573,129,55,1,1,0,349120,5565,20284,611364,3334,12152,374457,41573,74020,463889,65329,78076,212719,34294,116567,172687,32756,86522,338876,134891,69586,20,415,0,616.68193977813,0.38501426307448494
1658337908427,39.653004,0.5867347,0.47826087,0.5555556,0.33333334,0.44,0.45833334,1.0,0.5,1.0,59.300003,59.300003,58.300003,58.9,59.300003,58.9,58.600002,60.9,59.300003,60.9,56.600002,55.9,4182749,-1448975,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,793,27,45,1564,4,24,603,48,80,863,44,58,23,2,4,397,31,79,364,113,109,0,0,0,358370,33511,81511,595832,2279,27568,334458,63947,115088,436966,68127,80463,18784,1031,7479,229852,44862,328242,262486,144006,157808,0,0,0,615.8857439222043,0.37487196110210697
1658337909454,39.690002,0.56281406,0.4,0.5,0.42307693,0.48,0.7307692,0.6956522,0.18181819,1.0,59.600002,58.9,58.300003,58.600002,58.600002,59.300003,57.9,60.9,58.9,60.9,56.300003,55.600002,4195205,-1443482,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,795,15,18,1346,6,15,1125,38,53,1098,27,31,314,24,45,534,20,43,412,90,121,0,0,0,376305,12979,25962,528874,5382,16979,432829,44105,80988,503159,32417,33180,164715,28176,108512,184373,20283,92262,312323,109297,176117,0,0,0,620.116603421462,0.383054432348367
1658337910490,39.734,0.6,0.6666667,0.4347826,0.56,0.45454547,0.39130434,0.8,0.4642857,1.0,59.600002,59.300003,58.600002,58.600002,58.9,59.600002,58.600002,60.9,58.9,61.300003,56.9,55.9,4186641,-1425171,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1044,24,41,1723,7,22,794,48,75,1040,37,41,320,20,39,228,21,38,378,98,154,1,0,0,445179,26387,81930,611654,3718,20081,402298,45933,118032,501862,52083,67652,184624,27460,116695,135244,28220,111148,296168,157641,224325,22,0,0,618.3066666666666,0.3741383647798742
1658337911540,39.775,0.5706215,0.3809524,0.47826087,0.3478261,0.47619048,1.0,0.47826087,0.3,1.0,59.600002,59.300003,58.600002,59.300003,58.9,58.9,58.9,60.9,59.9,61.300003,56.9,55.9,4181970,-1563111,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,733,11,25,1777,11,28,932,35,53,1038,28,39,654,43,77,163,6,14,268,121,123,1,0,0,331510,16154,40385,658585,8943,27424,410112,36387,73316,482514,28810,43187,344255,53665,167144,56469,8017,22432,249595,218156,249067,21,0,0,620.7714816,0.38405120000000004
1658337912540,39.825,0.6803653,0.64285713,0.5769231,0.6923077,0.7037037,0.6896552,0.5,0.6296296,1.0,59.300003,59.300003,58.9,59.300003,59.300003,58.9,58.300003,61.600002,58.9,60.9,56.600002,56.300003,4191118,-1357117,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1109,14,29,1346,3,31,768,34,64,719,48,61,518,36,63,205,10,27,640,103,84,0,0,0,438919,19920,59008,569139,2676,27618,382818,40929,101057,412838,56936,86248,213281,49469,147183,92140,12820,118795,355854,112055,93885,0,0,0,622.2086582278481,0.3771645569620253
1658337913585,39.859,0.32222223,0.13043478,0.08695652,1.0,0.13636364,0.09090909,0.13043478,0.08695652,1.0,59.9,59.600002,58.600002,59.300003,59.300003,60.300003,59.300003,61.600002,60.300003,61.600002,57.300003,56.300003,4184306,-1472779,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,755,18,41,1503,7,24,819,29,53,860,20,47,389,18,42,544,25,51,518,111,102,0,0,2,366081,24118,67766,542511,6553,29122,356684,26691,65324,416222,22255,70396,188835,22864,110922,230193,34083,162875,360242,137545,152515,0,0,933,0.013884194053208137,0.0065226917057902975
